ticker,name_zh,sector_zh,asset_type
AAPL,苹果公司,信息技术,stock
MSFT,微软,信息技术,stock
GOOGL,谷歌A,信息技术,stock
AMZN,亚马逊,非必需消费品,stock
NVDA,英伟达,半导体,stock
TSLA,特斯拉,非必需消费品,stock
META,Meta Platforms,信息技术,stock
BRK.B,伯克希尔哈撒韦B,金融,stock
JPM,摩根大通,金融,stock
JNJ,强生,医疗保健,stock
V,Visa,信息技术,stock
PG,宝洁,日常消费品,stock
UNH,联合健康,医疗保健,stock
HD,家得宝,非必需消费品,stock
MA,万事达,信息技术,stock
PFE,辉瑞,医疗保健,stock
BAC,美国银行,金融,stock
ABBV,艾伯维,医疗保健,stock
KO,可口可乐,日常消费品,stock
AVGO,博通,半导体,stock
CRM,赛富时,信息技术,stock
PEP,百事可乐,日常消费品,stock
TMO,赛默飞世尔,医疗保健,stock
COST,好市多,日常消费品,stock
ACN,埃森哲,信息技术,stock
NFLX,奈飞,媒体娱乐,stock
ADBE,奥多比,信息技术,stock
DHR,丹纳赫,医疗保健,stock
MRK,默克,医疗保健,stock
VZ,威瑞森,通讯服务,stock
LIN,林德,原材料,stock
CVX,雪佛龙,能源,stock
ABT,雅培,医疗保健,stock
ORCL,甲骨文,信息技术,stock
WMT,沃尔玛,日常消费品,stock
COP,康菲石油,能源,stock
MCD,麦当劳,非必需消费品,stock
CSCO,思科,信息技术,stock
AMD,超威半导体,半导体,stock
AXP,美国运通,金融,stock
PM,菲利普莫里斯,日常消费品,stock
IBM,IBM,信息技术,stock
CAT,卡特彼勒,工业,stock
GS,高盛,金融,stock
NOW,ServiceNow,信息技术,stock
GE,通用电气,工业,stock
HON,霍尼韦尔,工业,stock
INTU,直觉,信息技术,stock
SPGI,标普全球,金融,stock
AMT,美国电塔,房地产,stock
BLK,贝莱德,金融,stock
LOW,劳氏,非必需消费品,stock
ELV,Elevance Health,医疗保健,stock
BA,波音,工业,stock
AMAT,应用材料,半导体,stock
SBUX,星巴克,非必需消费品,stock
TJX,TJX公司,非必需消费品,stock
MDT,美敦力,医疗保健,stock
C,花旗集团,金融,stock
AMGN,安进,医疗保健,stock
BSX,波士顿科学,医疗保健,stock
LMT,洛克希德马丁,工业,stock
CVS,CVS健康,医疗保健,stock
NEE,新纪元能源,公用事业,stock
PLD,普洛斯,房地产,stock
MO,奥驰亚,日常消费品,stock
TXN,德州仪器,半导体,stock
ADP,自动数据处理公司,信息技术,stock
RTX,雷神科技,工业,stock
NKE,耐克,非必需消费品,stock
ISRG,直觉外科,医疗保健,stock
QCOM,高通,半导体,stock
UNP,联合太平洋,工业,stock
MS,摩根士丹利,金融,stock
UPS,联合包裹,工业,stock
PGR,前进保险,金融,stock
LLY,礼来,医疗保健,stock
INTC,英特尔,半导体,stock
CL,高露洁,日常消费品,stock
DE,迪尔,工业,stock
SCHW,嘉信理财,金融,stock
AON,怡安,金融,stock
MMM,3M公司,工业,stock
FDX,联邦快递,工业,stock
BMY,百时美施贵宝,医疗保健,stock
APD,空气化工产品,原材料,stock
SO,南方公司,公用事业,stock
GILD,吉利德科学,医疗保健,stock
MU,美光科技,半导体,stock
CME,芝加哥商品交易所,金融,stock
EOG,EOG能源,能源,stock
TGT,塔吉特,非必需消费品,stock
USB,美国合众银行,金融,stock
CI,信诺,医疗保健,stock
DUK,杜克能源,公用事业,stock
BDX,贝克顿,医疗保健,stock
ITW,斯坦利,工业,stock
PNC,PNC金融服务,金融,stock
CMG,墨式烧烤,非必需消费品,stock
EL,雅诗兰黛,日常消费品,stock
EMR,艾默生电气,工业,stock
EQR,Equity Residential,房地产,stock
WFC,富国银行,金融,stock
APH,安费诺,信息技术,stock
SYK,史赛克,医疗保健,stock
BKNG,Booking Holdings,非必需消费品,stock
AEP,美国电力,公用事业,stock
